Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Last Updated
2024-10-08,130.25999450683594,133.47999572753906,129.4199981689453,132.88999938964844,132.68267822265625,285722500,NVDA,2026-07-15 22:28:23
2024-10-09,134.11000061035156,134.52000427246094,131.3800048828125,132.64999389648438,132.4430694580078,246191600,NVDA,2026-07-15 22:28:23
2024-10-10,131.91000366210938,135.0,131.0,134.80999755859375,134.5996856689453,242311300,NVDA,2026-07-15 22:28:23
2024-10-11,134.00999450683594,135.77999877929688,133.66000366210938,134.8000030517578,134.58970642089844,170209500,NVDA,2026-07-15 22:28:23
2024-10-14,136.47000122070312,139.60000610351562,136.3000030517578,138.07000732421875,137.8546142578125,232347700,NVDA,2026-07-15 22:28:23
2024-10-15,137.8699951171875,138.57000732421875,128.74000549316406,131.60000610351562,131.39468383789062,377831000,NVDA,2026-07-15 22:28:23
2024-10-16,133.97999572753906,136.6199951171875,131.5800018310547,135.72000122070312,135.5082550048828,264879700,NVDA,2026-07-15 22:28:23
2024-10-17,139.33999633789062,140.88999938964844,136.8699951171875,136.92999267578125,136.71636962890625,306435900,NVDA,2026-07-15 22:28:23
2024-10-18,138.6699981689453,138.89999389648438,137.27999877929688,138.0,137.7847137451172,176090200,NVDA,2026-07-15 22:28:23
2024-10-21,138.1300048828125,143.7100067138672,138.0,143.7100067138672,143.48580932617188,264554500,NVDA,2026-07-15 22:28:23
2024-10-22,142.91000366210938,144.4199981689453,141.77999877929688,143.58999633789062,143.36598205566406,226311600,NVDA,2026-07-15 22:28:23
2024-10-23,142.02999877929688,142.42999267578125,137.4600067138672,139.55999755859375,139.34228515625,285930000,NVDA,2026-07-15 22:28:23
2024-10-24,140.82000732421875,141.35000610351562,138.4600067138672,140.41000366210938,140.1909637451172,172354900,NVDA,2026-07-15 22:28:23
2024-10-25,140.92999267578125,144.1300048828125,140.8000030517578,141.5399932861328,141.31918334960938,205122100,NVDA,2026-07-15 22:28:23
2024-10-28,143.0,143.13999938964844,140.0500030517578,140.52000427246094,140.30075073242188,173586700,NVDA,2026-07-15 22:28:23
2024-10-29,140.2899932861328,142.25999450683594,138.89999389648438,141.25,141.02964782714844,157593600,NVDA,2026-07-15 22:28:23
2024-10-30,139.5399932861328,140.3300018310547,136.80999755859375,139.33999633789062,139.1226043701172,179418100,NVDA,2026-07-15 22:28:23
2024-10-31,137.60000610351562,137.61000061035156,132.11000061035156,132.75999450683594,132.55287170410156,270039600,NVDA,2026-07-15 22:28:23
2024-11-01,134.6999969482422,137.30999755859375,134.57000732421875,135.39999389648438,135.18875122070312,207127800,NVDA,2026-07-15 22:28:23
2024-11-04,137.2100067138672,138.9600067138672,135.57000732421875,136.0500030517578,135.83773803710938,187528200,NVDA,2026-07-15 22:28:23
2024-11-05,137.4499969482422,140.3699951171875,137.3300018310547,139.91000366210938,139.6917266845703,160537400,NVDA,2026-07-15 22:28:23
2024-11-06,142.9600067138672,146.49000549316406,141.9600067138672,145.61000061035156,145.38282775878906,242043900,NVDA,2026-07-15 22:28:23
2024-11-07,146.38999938964844,148.92999267578125,146.1699981689453,148.8800048828125,148.6477508544922,207323300,NVDA,2026-07-15 22:28:23
2024-11-08,148.77000427246094,149.77000427246094,146.25999450683594,147.6300048828125,147.39967346191406,175665800,NVDA,2026-07-15 22:28:23
2024-11-11,148.67999267578125,148.85000610351562,143.57000732421875,145.25999450683594,145.03338623046875,182325600,NVDA,2026-07-15 22:28:23
2024-11-12,146.77999877929688,149.64999389648438,146.00999450683594,148.2899932861328,148.05865478515625,198634700,NVDA,2026-07-15 22:28:23
2024-11-13,149.07000732421875,149.3300018310547,145.89999389648438,146.27000427246094,146.04180908203125,191903300,NVDA,2026-07-15 22:28:23
2024-11-14,147.63999938964844,149.0,145.5500030517578,146.75999450683594,146.53102111816406,194463300,NVDA,2026-07-15 22:28:23
2024-11-15,144.8699951171875,145.24000549316406,140.0800018310547,141.97999572753906,141.7584991455078,250132900,NVDA,2026-07-15 22:28:23
2024-11-18,139.5,141.5500030517578,137.14999389648438,140.14999389648438,139.9313507080078,221205300,NVDA,2026-07-15 22:28:23
2024-11-19,141.32000732421875,147.1300048828125,140.99000549316406,147.00999450683594,146.7806396484375,227834900,NVDA,2026-07-15 22:28:23
2024-11-20,147.41000366210938,147.55999755859375,142.72999572753906,145.88999938964844,145.6623992919922,309871700,NVDA,2026-07-15 22:28:23
2024-11-21,149.35000610351562,152.88999938964844,140.6999969482422,146.6699981689453,146.44119262695312,400946600,NVDA,2026-07-15 22:28:23
2024-11-22,145.92999267578125,147.16000366210938,141.10000610351562,141.9499969482422,141.72854614257812,236406200,NVDA,2026-07-15 22:28:23
2024-11-25,141.99000549316406,142.0500030517578,135.82000732421875,136.02000427246094,135.80780029296875,344941900,NVDA,2026-07-15 22:28:23
2024-11-26,137.6999969482422,139.3000030517578,135.6699981689453,136.9199981689453,136.70639038085938,190287700,NVDA,2026-07-15 22:28:23
2024-11-27,135.00999450683594,137.22000122070312,131.8000030517578,135.33999633789062,135.12887573242188,226370900,NVDA,2026-07-15 22:28:23
2024-11-29,136.77999877929688,139.35000610351562,136.0500030517578,138.25,138.0343017578125,141863200,NVDA,2026-07-15 22:28:23
2024-12-02,138.8300018310547,140.4499969482422,137.82000732421875,138.6300048828125,138.4137420654297,171682800,NVDA,2026-07-15 22:28:23
2024-12-03,138.25999450683594,140.5399932861328,137.9499969482422,140.25999450683594,140.04116821289062,164414000,NVDA,2026-07-15 22:28:23
2024-12-04,142.0,145.7899932861328,140.2899932861328,145.13999938964844,144.91354370117188,231224300,NVDA,2026-07-15 22:28:23
2024-12-05,145.11000061035156,146.5399932861328,143.9499969482422,145.05999755859375,144.8436737060547,172621200,NVDA,2026-07-15 22:28:23
2024-12-06,144.60000610351562,145.6999969482422,141.30999755859375,142.44000244140625,142.2275848388672,188505600,NVDA,2026-07-15 22:28:23
2024-12-09,138.97000122070312,139.9499969482422,137.1300048828125,138.80999755859375,138.6029815673828,189308600,NVDA,2026-07-15 22:28:23
2024-12-10,139.00999450683594,141.82000732421875,133.7899932861328,135.07000732421875,134.86859130859375,210020900,NVDA,2026-07-15 22:28:23
2024-12-11,137.36000061035156,140.1699981689453,135.2100067138672,139.30999755859375,139.10223388671875,184905200,NVDA,2026-07-15 22:28:23
2024-12-12,137.0800018310547,138.44000244140625,135.8000030517578,137.33999633789062,137.1351776123047,159211400,NVDA,2026-07-15 22:28:23
2024-12-13,138.94000244140625,139.60000610351562,132.5399932861328,134.25,134.0498046875,231514900,NVDA,2026-07-15 22:28:23
2024-12-16,134.17999267578125,134.39999389648438,130.4199981689453,132.0,131.80313110351562,237951100,NVDA,2026-07-15 22:28:23
2024-12-17,129.08999633789062,131.58999633789062,126.86000061035156,130.38999938964844,130.19554138183594,259410300,NVDA,2026-07-15 22:28:23
2024-12-18,133.86000061035156,136.6999969482422,128.27999877929688,128.91000366210938,128.71774291992188,277444500,NVDA,2026-07-15 22:28:23
2024-12-19,131.75999450683594,134.02999877929688,129.5500030517578,130.67999267578125,130.485107421875,209719200,NVDA,2026-07-15 22:28:23
2024-12-20,129.80999755859375,135.27999877929688,128.22000122070312,134.6999969482422,134.49911499023438,306528600,NVDA,2026-07-15 22:28:23
2024-12-23,136.27999877929688,139.7899932861328,135.1199951171875,139.6699981689453,139.46170043945312,176053500,NVDA,2026-07-15 22:28:23
2024-12-24,140.0,141.89999389648438,138.64999389648438,140.22000122070312,140.01089477539062,105157000,NVDA,2026-07-15 22:28:23
2024-12-26,139.6999969482422,140.85000610351562,137.72999572753906,139.92999267578125,139.7213134765625,116205600,NVDA,2026-07-15 22:28:23
2024-12-27,138.5500030517578,139.02000427246094,134.7100067138672,137.00999450683594,136.8056640625,170582600,NVDA,2026-07-15 22:28:23
2024-12-30,134.8300018310547,140.27000427246094,134.02000427246094,137.49000549316406,137.2849578857422,167734700,NVDA,2026-07-15 22:28:23
2024-12-31,138.02999877929688,138.07000732421875,133.8300018310547,134.2899932861328,134.08973693847656,155659200,NVDA,2026-07-15 22:28:23
2025-01-02,136.0,138.8800048828125,134.6300048828125,138.30999755859375,138.10372924804688,198247200,NVDA,2026-07-15 22:28:23
2025-01-03,140.00999450683594,144.89999389648438,139.72999572753906,144.47000122070312,144.25454711914062,229322500,NVDA,2026-07-15 22:28:23
2025-01-06,148.58999633789062,152.16000366210938,147.82000732421875,149.42999267578125,149.2071533203125,265377400,NVDA,2026-07-15 22:28:23
2025-01-07,153.02999877929688,153.1300048828125,140.00999450683594,140.13999938964844,139.93099975585938,351782200,NVDA,2026-07-15 22:28:23
2025-01-08,142.5800018310547,143.9499969482422,137.55999755859375,140.11000061035156,139.90106201171875,227349900,NVDA,2026-07-15 22:28:23
2025-01-10,137.4499969482422,139.9199981689453,134.22000122070312,135.91000366210938,135.7073211669922,207602500,NVDA,2026-07-15 22:28:23
2025-01-13,129.99000549316406,133.49000549316406,129.50999450683594,133.22999572753906,133.0312957763672,204808900,NVDA,2026-07-15 22:28:23
2025-01-14,136.0500030517578,136.3800048828125,130.0500030517578,131.75999450683594,131.56350708007812,195590500,NVDA,2026-07-15 22:28:23
2025-01-15,133.64999389648438,136.4499969482422,131.2899932861328,136.24000549316406,136.03683471679688,185217300,NVDA,2026-07-15 22:28:23
2025-01-16,138.63999938964844,138.75,133.49000549316406,133.57000732421875,133.37081909179688,209235600,NVDA,2026-07-15 22:28:23
2025-01-17,136.69000244140625,138.5,135.4600067138672,137.7100067138672,137.504638671875,201188800,NVDA,2026-07-15 22:28:23
2025-01-21,139.16000366210938,141.8300018310547,137.08999633789062,140.8300018310547,140.61997985839844,197749000,NVDA,2026-07-15 22:28:23
2025-01-22,144.66000366210938,147.7899932861328,143.6699981689453,147.07000732421875,146.85069274902344,237651400,NVDA,2026-07-15 22:28:23
2025-01-23,145.0500030517578,147.22999572753906,143.72000122070312,147.22000122070312,147.00045776367188,155915500,NVDA,2026-07-15 22:28:23
2025-01-24,148.3699951171875,148.97000122070312,141.8800048828125,142.6199951171875,142.4073028564453,234657600,NVDA,2026-07-15 22:28:23
2025-01-27,124.80000305175781,128.39999389648438,116.69999694824219,118.41999816894531,118.24340057373047,818830900,NVDA,2026-07-15 22:28:23
2025-01-28,121.80999755859375,129.0,116.25,128.99000549316406,128.7976531982422,579666400,NVDA,2026-07-15 22:28:23
2025-01-29,126.5,126.88999938964844,120.05000305175781,123.69999694824219,123.5155258178711,467120600,NVDA,2026-07-15 22:28:23
2025-01-30,123.0999984741211,125.0,118.0999984741211,124.6500015258789,124.464111328125,392925500,NVDA,2026-07-15 22:28:23
2025-01-31,123.77999877929688,127.8499984741211,119.19000244140625,120.06999969482422,119.89093780517578,388161100,NVDA,2026-07-15 22:28:23
2025-02-03,114.75,118.56999969482422,113.01000213623047,116.66000366210938,116.48602294921875,371235700,NVDA,2026-07-15 22:28:23
2025-02-04,116.95999908447266,121.19999694824219,116.69999694824219,118.6500015258789,118.47306060791016,256550000,NVDA,2026-07-15 22:28:23
2025-02-05,121.76000213623047,125.0,120.76000213623047,124.83000183105469,124.64384460449219,262230800,NVDA,2026-07-15 22:28:23
2025-02-06,127.41999816894531,128.77000427246094,125.20999908447266,128.67999267578125,128.4880828857422,251483600,NVDA,2026-07-15 22:28:23
2025-02-07,129.22000122070312,130.3699951171875,125.0,129.83999633789062,129.6463623046875,228186300,NVDA,2026-07-15 22:28:23
2025-02-10,130.08999633789062,135.0,129.9600067138672,133.57000732421875,133.37081909179688,216989100,NVDA,2026-07-15 22:28:23
2025-02-11,132.5800018310547,134.47999572753906,131.02000427246094,132.8000030517578,132.6019744873047,178902400,NVDA,2026-07-15 22:28:23
2025-02-12,130.02000427246094,132.24000549316406,129.0800018310547,131.13999938964844,130.94442749023438,160278600,NVDA,2026-07-15 22:28:23
2025-02-13,131.55999755859375,136.5,131.1699981689453,135.2899932861328,135.08824157714844,197430000,NVDA,2026-07-15 22:28:23
2025-02-14,136.47999572753906,139.25,135.5,138.85000610351562,138.6429443359375,195479600,NVDA,2026-07-15 22:28:23
2025-02-18,141.27000427246094,143.44000244140625,137.92999267578125,139.39999389648438,139.19212341308594,219176600,NVDA,2026-07-15 22:28:23
2025-02-19,139.50999450683594,141.36000061035156,137.22000122070312,139.22999572753906,139.02236938476562,167536000,NVDA,2026-07-15 22:28:23
2025-02-20,140.02999877929688,140.66000366210938,136.7899932861328,140.11000061035156,139.90106201171875,143903600,NVDA,2026-07-15 22:28:23
2025-02-21,140.0399932861328,141.4600067138672,134.02999877929688,134.42999267578125,134.22952270507812,228217600,NVDA,2026-07-15 22:28:23
2025-02-24,136.55999755859375,138.58999633789062,130.0800018310547,130.27999877929688,130.08570861816406,251381100,NVDA,2026-07-15 22:28:23
2025-02-25,129.97999572753906,130.1999969482422,124.44000244140625,126.62999725341797,126.44114685058594,271428700,NVDA,2026-07-15 22:28:23
2025-02-26,129.99000549316406,133.72999572753906,128.49000549316406,131.27999877929688,131.084228515625,322553800,NVDA,2026-07-15 22:28:23
2025-02-27,135.0,135.00999450683594,120.01000213623047,120.1500015258789,119.97081756591797,443175800,NVDA,2026-07-15 22:28:23
2025-02-28,118.0199966430664,125.08999633789062,116.4000015258789,124.91999816894531,124.73371124267578,389091100,NVDA,2026-07-15 22:28:23
2025-03-03,123.51000213623047,123.69999694824219,112.27999877929688,114.05999755859375,113.88990020751953,411381400,NVDA,2026-07-15 22:28:23
2025-03-04,110.6500015258789,119.30999755859375,110.11000061035156,115.98999786376953,115.81703186035156,398163300,NVDA,2026-07-15 22:28:23
2025-03-05,117.58000183105469,118.27999877929688,114.51000213623047,117.30000305175781,117.12507629394531,284337900,NVDA,2026-07-15 22:28:23
2025-03-06,113.52999877929688,115.3499984741211,110.22000122070312,110.56999969482422,110.40511322021484,321181900,NVDA,2026-07-15 22:28:23
2025-03-07,111.25,113.4800033569336,107.55999755859375,112.69000244140625,112.5219497680664,341755500,NVDA,2026-07-15 22:28:23
2025-03-10,109.9000015258789,111.8499984741211,105.45999908447266,106.9800033569336,106.8204574584961,366487400,NVDA,2026-07-15 22:28:23
2025-03-11,106.98999786376953,112.23999786376953,104.7699966430664,108.76000213623047,108.59780883789062,354865700,NVDA,2026-07-15 22:28:23
2025-03-12,114.12000274658203,116.76000213623047,112.87999725341797,115.73999786376953,115.5780258178711,323857500,NVDA,2026-07-15 22:28:23
2025-03-13,117.02999877929688,117.76000213623047,113.79000091552734,115.58000183105469,115.41825103759766,299033100,NVDA,2026-07-15 22:28:23
2025-03-14,118.61000061035156,121.87999725341797,118.1500015258789,121.66999816894531,121.49972534179688,277593500,NVDA,2026-07-15 22:28:23
2025-03-17,122.73999786376953,122.88999938964844,118.02999877929688,119.52999877929688,119.36272430419922,255501500,NVDA,2026-07-15 22:28:23
2025-03-18,118.0,119.0199966430664,114.54000091552734,115.43000030517578,115.26846313476562,299686900,NVDA,2026-07-15 22:28:23
2025-03-19,117.2699966430664,120.44999694824219,115.68000030517578,117.5199966430664,117.35552978515625,273426200,NVDA,2026-07-15 22:28:23
2025-03-20,116.55000305175781,120.19999694824219,116.47000122070312,118.52999877929688,118.36412048339844,248829700,NVDA,2026-07-15 22:28:23
2025-03-21,116.94000244140625,117.98999786376953,115.41999816894531,117.69999694824219,117.5352783203125,266498500,NVDA,2026-07-15 22:28:23
2025-03-24,119.87999725341797,122.22000122070312,119.33999633789062,121.41000366210938,121.24009704589844,228452500,NVDA,2026-07-15 22:28:23
2025-03-25,120.55000305175781,121.29000091552734,118.91999816894531,120.69000244140625,120.5210952758789,167447200,NVDA,2026-07-15 22:28:23
2025-03-26,118.7300033569336,118.83999633789062,112.70999908447266,113.76000213623047,113.60079956054688,293463300,NVDA,2026-07-15 22:28:23
2025-03-27,111.3499984741211,114.44999694824219,110.66000366210938,111.43000030517578,111.27406311035156,236902100,NVDA,2026-07-15 22:28:23
2025-03-28,111.48999786376953,112.87000274658203,109.06999969482422,109.66999816894531,109.51652526855469,229872500,NVDA,2026-07-15 22:28:23
2025-03-31,105.12999725341797,110.95999908447266,103.6500015258789,108.37999725341797,108.22832489013672,299212700,NVDA,2026-07-15 22:28:23
2025-04-01,108.5199966430664,110.19999694824219,106.47000122070312,110.1500015258789,109.99585723876953,222614000,NVDA,2026-07-15 22:28:23
2025-04-02,107.29000091552734,111.9800033569336,106.79000091552734,110.41999816894531,110.26546478271484,220601200,NVDA,2026-07-15 22:28:23
2025-04-03,103.51000213623047,105.62999725341797,101.5999984741211,101.80000305175781,101.65754699707031,338769400,NVDA,2026-07-15 22:28:23
2025-04-04,98.91000366210938,100.12999725341797,92.11000061035156,94.30999755859375,94.17802429199219,532273800,NVDA,2026-07-15 22:28:23
2025-04-07,87.45999908447266,101.75,86.62000274658203,97.63999938964844,97.50335693359375,611041300,NVDA,2026-07-15 22:28:23
2025-04-08,103.80999755859375,105.8499984741211,94.45999908447266,96.30000305175781,96.16523742675781,476243400,NVDA,2026-07-15 22:28:23
2025-04-09,98.88999938964844,115.0999984741211,97.52999877929688,114.33000183105469,114.17000579833984,612918300,NVDA,2026-07-15 22:28:23
2025-04-10,109.37000274658203,110.86000061035156,99.1500015258789,107.56999969482422,107.4194564819336,437812400,NVDA,2026-07-15 22:28:23
2025-04-11,108.5,111.55000305175781,107.4800033569336,110.93000030517578,110.7747573852539,313417300,NVDA,2026-07-15 22:28:23
2025-04-14,114.11000061035156,114.29000091552734,109.06999969482422,110.70999908447266,110.55506896972656,264705000,NVDA,2026-07-15 22:28:23
2025-04-15,110.97000122070312,113.62000274658203,110.5,112.19999694824219,112.04297637939453,228966900,NVDA,2026-07-15 22:28:23
2025-04-16,104.55000305175781,106.79000091552734,100.44999694824219,104.48999786376953,104.34376525878906,397016900,NVDA,2026-07-15 22:28:23
2025-04-17,104.44999694824219,104.47000122070312,100.05000305175781,101.48999786376953,101.34796905517578,292517500,NVDA,2026-07-15 22:28:23
2025-04-21,98.7699966430664,99.44000244140625,95.04000091552734,96.91000366210938,96.77438354492188,288501100,NVDA,2026-07-15 22:28:23
2025-04-22,98.77999877929688,99.80999755859375,97.27999877929688,98.88999938964844,98.75160217285156,241004800,NVDA,2026-07-15 22:28:23
2025-04-23,104.5199966430664,104.80000305175781,102.0199966430664,102.70999908447266,102.56625366210938,247526000,NVDA,2026-07-15 22:28:23
2025-04-24,103.4800033569336,106.54000091552734,103.11000061035156,106.43000030517578,106.28105163574219,220815000,NVDA,2026-07-15 22:28:23
2025-04-25,106.8499984741211,111.91999816894531,105.7300033569336,111.01000213623047,110.85464477539062,251064700,NVDA,2026-07-15 22:28:23
2025-04-28,109.69000244140625,110.37000274658203,106.0199966430664,108.7300033569336,108.57784271240234,207708500,NVDA,2026-07-15 22:28:23
2025-04-29,107.66999816894531,110.19999694824219,107.44000244140625,109.0199966430664,108.86742401123047,170444300,NVDA,2026-07-15 22:28:23
2025-04-30,104.47000122070312,108.91999816894531,104.08000183105469,108.91999816894531,108.76756286621094,235044600,NVDA,2026-07-15 22:28:23
2025-05-01,113.08000183105469,114.94000244140625,111.30000305175781,111.61000061035156,111.45381164550781,236121500,NVDA,2026-07-15 22:28:23
2025-05-02,114.18000030517578,115.4000015258789,113.37000274658203,114.5,114.33975982666016,190194800,NVDA,2026-07-15 22:28:23
2025-05-05,112.91000366210938,114.66999816894531,112.66000366210938,113.81999969482422,113.66071319580078,133163200,NVDA,2026-07-15 22:28:23
2025-05-06,111.4800033569336,114.73999786376953,110.81999969482422,113.54000091552734,113.381103515625,158525600,NVDA,2026-07-15 22:28:23
2025-05-07,113.05000305175781,117.68000030517578,112.27999877929688,117.05999755859375,116.89617919921875,206758800,NVDA,2026-07-15 22:28:23
2025-05-08,118.25,118.68000030517578,115.8499984741211,117.37000274658203,117.20574951171875,198428100,NVDA,2026-07-15 22:28:23
2025-05-09,117.3499984741211,118.2300033569336,115.20999908447266,116.6500015258789,116.48676300048828,132972200,NVDA,2026-07-15 22:28:23
2025-05-12,121.97000122070312,123.0,120.27999877929688,123.0,122.82787322998047,225023300,NVDA,2026-07-15 22:28:23
2025-05-13,124.9800033569336,131.22000122070312,124.47000122070312,129.92999267578125,129.7481689453125,330430100,NVDA,2026-07-15 22:28:23
2025-05-14,133.1999969482422,135.44000244140625,131.67999267578125,135.33999633789062,135.15061950683594,281180800,NVDA,2026-07-15 22:28:23
2025-05-15,134.2899932861328,136.3000030517578,132.66000366210938,134.8300018310547,134.64129638671875,226632600,NVDA,2026-07-15 22:28:23
2025-05-16,136.22000122070312,136.35000610351562,133.4600067138672,135.39999389648438,135.21051025390625,226542500,NVDA,2026-07-15 22:28:23
2025-05-19,132.38999938964844,135.8699951171875,132.38999938964844,135.57000732421875,135.3802947998047,193154600,NVDA,2026-07-15 22:28:23
2025-05-20,134.2899932861328,134.5800018310547,132.6199951171875,134.3800048828125,134.1919403076172,161514200,NVDA,2026-07-15 22:28:23
2025-05-21,133.05999755859375,137.39999389648438,130.58999633789062,131.8000030517578,131.61557006835938,270608700,NVDA,2026-07-15 22:28:23
2025-05-22,132.22999572753906,134.25,131.5500030517578,132.8300018310547,132.64410400390625,187344000,NVDA,2026-07-15 22:28:23
2025-05-23,130.0,132.67999267578125,129.16000366210938,131.2899932861328,131.1062469482422,198821300,NVDA,2026-07-15 22:28:23
2025-05-27,134.14999389648438,135.66000366210938,133.30999755859375,135.5,135.31036376953125,192953600,NVDA,2026-07-15 22:28:23
2025-05-28,136.02999877929688,137.25,134.7899932861328,134.80999755859375,134.62132263183594,304021100,NVDA,2026-07-15 22:28:23
2025-05-29,142.25,143.49000549316406,137.91000366210938,139.19000244140625,138.99520874023438,369241900,NVDA,2026-07-15 22:28:23
2025-05-30,138.72000122070312,139.6199951171875,132.9199981689453,135.1300048828125,134.94090270996094,333170900,NVDA,2026-07-15 22:28:23
2025-06-02,135.49000549316406,138.1199951171875,135.39999389648438,137.3800048828125,137.187744140625,197663100,NVDA,2026-07-15 22:28:23
2025-06-03,138.77999877929688,142.0,137.9499969482422,141.22000122070312,141.02236938476562,225578800,NVDA,2026-07-15 22:28:23
2025-06-04,142.19000244140625,142.38999938964844,139.5399932861328,141.9199981689453,141.7213897705078,167120800,NVDA,2026-07-15 22:28:23
2025-06-05,142.1699981689453,144.0,138.8300018310547,139.99000549316406,139.79409790039062,231397900,NVDA,2026-07-15 22:28:23
2025-06-06,142.50999450683594,143.27000427246094,141.50999450683594,141.72000122070312,141.5216827392578,153986200,NVDA,2026-07-15 22:28:23
2025-06-09,143.19000244140625,145.0,141.94000244140625,142.6300048828125,142.43040466308594,185114500,NVDA,2026-07-15 22:28:23
2025-06-10,142.69000244140625,144.2899932861328,141.52999877929688,143.9600067138672,143.758544921875,155881900,NVDA,2026-07-15 22:28:23
2025-06-11,144.61000061035156,144.99000549316406,141.8699951171875,142.8300018310547,142.64002990722656,167694000,NVDA,2026-07-15 22:28:23
2025-06-12,141.97000122070312,145.0,141.85000610351562,145.0,144.80714416503906,162365000,NVDA,2026-07-15 22:28:23
2025-06-13,142.47999572753906,143.5800018310547,140.85000610351562,141.97000122070312,141.7811737060547,180820600,NVDA,2026-07-15 22:28:23
2025-06-16,143.35000610351562,146.17999267578125,143.1999969482422,144.69000244140625,144.49754333496094,183133700,NVDA,2026-07-15 22:28:23
2025-06-17,144.49000549316406,145.22000122070312,143.77999877929688,144.1199951171875,143.9282989501953,139108000,NVDA,2026-07-15 22:28:23
2025-06-18,144.00999450683594,145.64999389648438,143.1199951171875,145.47999572753906,145.2864990234375,161494100,NVDA,2026-07-15 22:28:23
2025-06-20,145.4499969482422,146.1999969482422,142.64999389648438,143.85000610351562,143.65866088867188,242956200,NVDA,2026-07-15 22:28:23
2025-06-23,142.5,144.77999877929688,142.02999877929688,144.1699981689453,143.97824096679688,154308900,NVDA,2026-07-15 22:28:23
2025-06-24,145.55999755859375,147.9600067138672,145.5,147.89999389648438,147.70326232910156,187566100,NVDA,2026-07-15 22:28:23
2025-06-25,149.27000427246094,154.4499969482422,149.25999450683594,154.30999755859375,154.10475158691406,269146500,NVDA,2026-07-15 22:28:23
2025-06-26,155.97999572753906,156.72000122070312,154.0,155.02000427246094,154.81381225585938,198145700,NVDA,2026-07-15 22:28:23
2025-06-27,156.0399932861328,158.7100067138672,155.25999450683594,157.75,157.54017639160156,263234500,NVDA,2026-07-15 22:28:23
2025-06-30,158.39999389648438,158.66000366210938,155.9600067138672,157.99000549316406,157.77984619140625,194580300,NVDA,2026-07-15 22:28:23
2025-07-01,156.2899932861328,157.1999969482422,151.49000549316406,153.3000030517578,153.09608459472656,213143600,NVDA,2026-07-15 22:28:23
2025-07-02,152.97999572753906,157.60000610351562,152.97000122070312,157.25,157.0408477783203,171224100,NVDA,2026-07-15 22:28:23
2025-07-03,158.3699951171875,160.97999572753906,157.77000427246094,159.33999633789062,159.1280517578125,143716100,NVDA,2026-07-15 22:28:23
2025-07-07,158.1999969482422,159.30999755859375,157.33999633789062,158.24000549316406,158.02951049804688,140139000,NVDA,2026-07-15 22:28:23
2025-07-08,159.3300018310547,160.22000122070312,158.38999938964844,160.0,159.7871856689453,138133000,NVDA,2026-07-15 22:28:23
2025-07-09,161.22000122070312,164.4199981689453,161.16000366210938,162.8800048828125,162.66334533691406,183656400,NVDA,2026-07-15 22:28:23
2025-07-10,164.32000732421875,164.5,161.61000061035156,164.10000610351562,163.88172912597656,167704100,NVDA,2026-07-15 22:28:23
2025-07-11,163.72000122070312,167.88999938964844,163.47000122070312,164.9199981689453,164.7006378173828,193633300,NVDA,2026-07-15 22:28:23
2025-07-14,165.3699951171875,165.49000549316406,162.02000427246094,164.07000732421875,163.85177612304688,136975800,NVDA,2026-07-15 22:28:23
2025-07-15,171.19000244140625,172.39999389648438,169.1999969482422,170.6999969482422,170.4729461669922,230627400,NVDA,2026-07-15 22:28:23
2025-07-16,171.05999755859375,171.75,168.89999389648438,171.3699951171875,171.14205932617188,158831500,NVDA,2026-07-15 22:28:23
2025-07-17,172.02000427246094,174.16000366210938,170.8300018310547,173.0,172.7698974609375,160841100,NVDA,2026-07-15 22:28:23
2025-07-18,173.63999938964844,174.25,171.25999450683594,172.41000366210938,172.18067932128906,146456400,NVDA,2026-07-15 22:28:23
2025-07-21,172.75,173.3800048828125,171.0,171.3800048828125,171.1520538330078,123126100,NVDA,2026-07-15 22:28:23
2025-07-22,171.33999633789062,171.38999938964844,164.5800018310547,167.02999877929688,166.80783081054688,193114300,NVDA,2026-07-15 22:28:23
2025-07-23,169.52999877929688,171.25999450683594,167.97000122070312,170.77999877929688,170.5528564453125,154082200,NVDA,2026-07-15 22:28:23
2025-07-24,172.44000244140625,173.8300018310547,171.3000030517578,173.74000549316406,173.50892639160156,128984600,NVDA,2026-07-15 22:28:23
2025-07-25,173.61000061035156,174.72000122070312,172.9600067138672,173.5,173.26922607421875,122316800,NVDA,2026-07-15 22:28:23
2025-07-28,174.02000427246094,177.0,173.97000122070312,176.75,176.51490783691406,140023500,NVDA,2026-07-15 22:28:23
2025-07-29,177.9600067138672,179.3800048828125,175.02000427246094,175.50999450683594,175.2765350341797,154077500,NVDA,2026-07-15 22:28:23
2025-07-30,176.50999450683594,179.88999938964844,176.0399932861328,179.27000427246094,179.03155517578125,174312200,NVDA,2026-07-15 22:28:23
2025-07-31,182.89999389648438,183.3000030517578,175.92999267578125,177.8699951171875,177.6334228515625,221685400,NVDA,2026-07-15 22:28:23
2025-08-01,174.08999633789062,176.5399932861328,170.88999938964844,173.72000122070312,173.4889373779297,204529000,NVDA,2026-07-15 22:28:23
2025-08-04,175.16000366210938,180.1999969482422,174.52000427246094,180.0,179.7605743408203,148174600,NVDA,2026-07-15 22:28:23
2025-08-05,179.6199951171875,180.25999450683594,175.89999389648438,178.25999450683594,178.02288818359375,156407600,NVDA,2026-07-15 22:28:23
